code_pays;pays;annee;code_produit;produit;origin;dispo_alim_kcal_p_j;dispo_prot;dispo_mat_gr;dispo_alim_tonnes
229;Royaume-Uni;2013;2743;Crème;animal;1.0;0.02;0.14;17000.0
229;Royaume-Uni;2013;2744;Oeufs;animal;43.0;3.43;3.0;783000.0
229;Royaume-Uni;2013;2745;Miel;vegetal;5.0;0.01;\N;42000.0
229;Royaume-Uni;2013;2761;Poissons Eau Douce;animal;6.0;0.89;0.22;196000.0
229;Royaume-Uni;2013;2762;Perciform;animal;15.0;2.2;0.59;565000.0
229;Royaume-Uni;2013;2763;Poissons Pelagiques;animal;13.0;1.49;0.65;429000.0
229;Royaume-Uni;2013;2764;Poissons Marins, Autres;animal;\N;0.04;0.01;5000.0
229;Royaume-Uni;2013;2765;Crustacés;animal;4.0;0.74;0.04;239000.0
229;Royaume-Uni;2013;2766;Cephalopodes;animal;\N;0.08;0.01;13000.0
229;Royaume-Uni;2013;2767;Mollusques, Autres;animal;1.0;0.08;0.01;82000.0
229;Royaume-Uni;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;1000.0
229;Royaume-Uni;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;3000.0
229;Royaume-Uni;2013;2781;Huiles de Poissons;animal;\N;\N;\N;17000.0
229;Royaume-Uni;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;1000.0
229;Royaume-Uni;2013;2805;Riz (Eq Blanchi);vegetal;68.0;1.28;0.13;457000.0
229;Royaume-Uni;2013;2848;Lait - Excl Beurre;animal;341.0;19.05;21.33;17005000.0
229;Royaume-Uni;2013;2899;Miscellanees;vegetal;14.0;0.41;0.17;\N
230;Ukraine;2013;2511;Blé;vegetal;818.0;24.45;2.53;11166000.0
230;Ukraine;2013;2513;Orge;vegetal;19.0;0.52;0.06;5146000.0
230;Ukraine;2013;2514;Maïs;vegetal;79.0;1.83;0.26;14190000.0
230;Ukraine;2013;2515;Seigle;vegetal;75.0;1.99;0.4;653000.0
230;Ukraine;2013;2516;Avoine;vegetal;26.0;1.07;0.42;466000.0
230;Ukraine;2013;2517;Millet;vegetal;14.0;0.4;0.12;105000.0
230;Ukraine;2013;2518;Sorgho;vegetal;\N;\N;\N;175000.0
230;Ukraine;2013;2520;Céréales, Autres;vegetal;\N;\N;\N;189000.0
230;Ukraine;2013;2531;Pommes de Terre;vegetal;249.0;5.95;0.37;22801000.0
230;Ukraine;2013;2532;Manioc;vegetal;\N;\N;\N;1000.0
230;Ukraine;2013;2533;Patates douces;vegetal;\N;\N;\N;\N
230;Ukraine;2013;2534;Racines nda;vegetal;\N;\N;\N;\N
230;Ukraine;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;10789000.0
230;Ukraine;2013;2542;Sucre Eq Brut;vegetal;390.0;\N;\N;1823000.0
230;Ukraine;2013;2543;Edulcorants Autres;vegetal;30.0;\N;\N;227000.0
230;Ukraine;2013;2546;Haricots;vegetal;\N;\N;\N;36000.0
230;Ukraine;2013;2547;Pois;vegetal;14.0;0.89;0.07;163000.0
230;Ukraine;2013;2549;Légumineuses Autres;vegetal;\N;0.02;\N;62000.0
230;Ukraine;2013;2551;Noix;vegetal;17.0;0.39;1.61;90000.0
230;Ukraine;2013;2555;Soja;vegetal;\N;0.01;\N;1284000.0
230;Ukraine;2013;2556;Arachides Decortiquees;vegetal;11.0;0.49;0.93;32000.0
230;Ukraine;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;11000000.0
230;Ukraine;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;242000.0
230;Ukraine;2013;2560;Coco (Incl Coprah);vegetal;1.0;0.01;0.07;9000.0
230;Ukraine;2013;2561;Sésame;vegetal;\N;\N;\N;4000.0
230;Ukraine;2013;2562;Palmistes;vegetal;\N;\N;\N;\N
230;Ukraine;2013;2563;Olives;vegetal;1.0;0.01;0.11;16000.0
230;Ukraine;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;32000.0
230;Ukraine;2013;2571;Huile de Soja;vegetal;20.0;\N;2.3;38000.0
230;Ukraine;2013;2572;Huile d'Arachide;vegetal;\N;\N;0.03;\N
230;Ukraine;2013;2573;Huile de Tournesol;vegetal;259.0;0.1;29.19;491000.0
230;Ukraine;2013;2574;Huile de Colza&Moutarde;vegetal;14.0;\N;1.57;28000.0
230;Ukraine;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N
230;Ukraine;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;14000.0
230;Ukraine;2013;2577;Huile de Palme;vegetal;\N;\N;\N;216000.0
230;Ukraine;2013;2578;Huile de Coco;vegetal;\N;\N;\N;13000.0
230;Ukraine;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N
230;Ukraine;2013;2580;Huile d'Olive;vegetal;3.0;\N;0.3;5000.0
230;Ukraine;2013;2582;Huile de Germe de Maïs;vegetal;1.0;\N;0.17;3000.0
230;Ukraine;2013;2586;Huil Plantes Oleif Autr;vegetal;9.0;\N;1.03;20000.0
230;Ukraine;2013;2601;Tomates;vegetal;20.0;0.94;0.23;1955000.0
230;Ukraine;2013;2602;Oignons;vegetal;19.0;0.66;0.12;985000.0
230;Ukraine;2013;2605;Légumes, Autres;vegetal;71.0;2.96;0.44;6767000.0
230;Ukraine;2013;2611;Oranges, Mandarines;vegetal;7.0;0.13;0.02;422000.0
230;Ukraine;2013;2612;Citrons & Limes;vegetal;1.0;0.02;0.01;63000.0
230;Ukraine;2013;2613;Pamplemousse;vegetal;\N;0.01;\N;38000.0
230;Ukraine;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;5000.0
230;Ukraine;2013;2615;Bananes;vegetal;10.0;0.11;0.05;266000.0
230;Ukraine;2013;2617;Pommes;vegetal;14.0;0.04;0.08;762000.0
230;Ukraine;2013;2618;Ananas;vegetal;1.0;0.01;\N;29000.0
230;Ukraine;2013;2619;Dattes;vegetal;\N;\N;\N;5000.0
230;Ukraine;2013;2620;Raisin;vegetal;13.0;0.12;0.07;694000.0
230;Ukraine;2013;2625;Fruits, Autres;vegetal;32.0;0.52;0.29;1140000.0
230;Ukraine;2013;2630;Café;vegetal;2.0;0.16;\N;77000.0
230;Ukraine;2013;2633;Feve de Cacao;vegetal;4.0;0.02;0.42;19000.0
230;Ukraine;2013;2635;Thé;vegetal;1.0;0.16;\N;26000.0
230;Ukraine;2013;2640;Poivre;vegetal;1.0;0.02;0.01;3000.0
230;Ukraine;2013;2641;Piments;vegetal;\N;0.01;0.02;2000.0
230;Ukraine;2013;2642;Girofles;vegetal;\N;\N;\N;\N
230;Ukraine;2013;2645;Épices, Autres;vegetal;2.0;0.07;0.06;9000.0
230;Ukraine;2013;2655;Vin;vegetal;8.0;\N;\N;178000.0
230;Ukraine;2013;2656;Bière;vegetal;75.0;0.77;\N;2537000.0
230;Ukraine;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;3000.0
230;Ukraine;2013;2658;Boissons Alcooliques;vegetal;79.0;\N;\N;442000.0
230;Ukraine;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;8000.0
230;Ukraine;2013;2680;Aliments pour enfants;vegetal;2.0;0.07;0.01;7000.0
230;Ukraine;2013;2731;Viande de Bovins;animal;54.0;3.63;4.31;408000.0
230;Ukraine;2013;2732;Viande d'Ovins/Caprins;animal;2.0;0.16;0.19;19000.0
230;Ukraine;2013;2733;Viande de Suides;animal;100.0;6.1;8.22;930000.0
230;Ukraine;2013;2734;Viande de Volailles;animal;81.0;8.19;5.15;1099000.0
230;Ukraine;2013;2735;Viande, Autre;animal;2.0;0.26;0.06;26000.0
230;Ukraine;2013;2736;Abats Comestible;animal;10.0;1.68;0.27;153000.0
230;Ukraine;2013;2737;Graisses Animales Crue;animal;56.0;0.06;6.15;251000.0
230;Ukraine;2013;2740;Beurre, Ghee;animal;46.0;0.06;5.19;104000.0
230;Ukraine;2013;2743;Crème;animal;\N;\N;0.01;1000.0
230;Ukraine;2013;2744;Oeufs;animal;69.0;5.28;4.86;1095000.0
230;Ukraine;2013;2745;Miel;vegetal;9.0;0.01;\N;52000.0
230;Ukraine;2013;2761;Poissons Eau Douce;animal;4.0;0.65;0.15;101000.0
230;Ukraine;2013;2762;Perciform;animal;2.0;0.37;0.04;88000.0
230;Ukraine;2013;2763;Poissons Pelagiques;animal;19.0;2.64;0.8;425000.0
230;Ukraine;2013;2764;Poissons Marins, Autres;animal;5.0;0.74;0.18;104000.0
230;Ukraine;2013;2765;Crustacés;animal;1.0;0.13;0.01;23000.0
230;Ukraine;2013;2766;Cephalopodes;animal;\N;\N;\N;\N
230;Ukraine;2013;2767;Mollusques, Autres;animal;1.0;0.09;0.01;58000.0
230;Ukraine;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;1000.0
230;Ukraine;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;1000.0
230;Ukraine;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N
230;Ukraine;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N
230;Ukraine;2013;2805;Riz (Eq Blanchi);vegetal;29.0;0.54;0.06;145000.0
230;Ukraine;2013;2848;Lait - Excl Beurre;animal;236.0;13.11;13.58;10869000.0
230;Ukraine;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N
231;États-Unis d'Amérique;2013;2511;Blé;vegetal;599.0;19.35;2.85;34051000.0
231;États-Unis d'Amérique;2013;2513;Orge;vegetal;5.0;0.14;0.03;4867000.0
231;États-Unis d'Amérique;2013;2514;Maïs;vegetal;92.0;1.67;0.26;292776000.0
231;États-Unis d'Amérique;2013;2515;Seigle;vegetal;2.0;0.07;0.01;347000.0
231;États-Unis d'Amérique;2013;2516;Avoine;vegetal;19.0;0.79;0.31;2797000.0
231;États-Unis d'Amérique;2013;2517;Millet;vegetal;\N;\N;\N;416000.0
231;États-Unis d'Amérique;2013;2518;Sorgho;vegetal;7.0;0.2;0.07;4362000.0
231;États-Unis d'Amérique;2013;2520;Céréales, Autres;vegetal;5.0;0.15;0.02;271000.0
231;États-Unis d'Amérique;2013;2531;Pommes de Terre;vegetal;84.0;2.27;0.14;19719000.0
231;États-Unis d'Amérique;2013;2532;Manioc;vegetal;\N;\N;\N;579000.0
231;États-Unis d'Amérique;2013;2533;Patates douces;vegetal;6.0;0.09;0.02;1011000.0
231;États-Unis d'Amérique;2013;2534;Racines nda;vegetal;2.0;0.03;\N;398000.0
231;États-Unis d'Amérique;2013;2535;Ignames;vegetal;\N;\N;\N;24000.0
231;États-Unis d'Amérique;2013;2536;Sucre, canne;vegetal;\N;\N;\N;27918000.0
231;États-Unis d'Amérique;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;29804000.0
231;États-Unis d'Amérique;2013;2542;Sucre Eq Brut;vegetal;319.0;\N;\N;10353000.0
231;États-Unis d'Amérique;2013;2543;Edulcorants Autres;vegetal;275.0;0.17;\N;10757000.0
231;États-Unis d'Amérique;2013;2546;Haricots;vegetal;27.0;1.74;0.12;957000.0
231;États-Unis d'Amérique;2013;2547;Pois;vegetal;11.0;0.79;0.04;413000.0
231;États-Unis d'Amérique;2013;2549;Légumineuses Autres;vegetal;2.0;0.12;0.01;226000.0
231;États-Unis d'Amérique;2013;2551;Noix;vegetal;34.0;1.04;2.96;1786000.0
231;États-Unis d'Amérique;2013;2555;Soja;vegetal;\N;0.02;\N;52672000.0
231;États-Unis d'Amérique;2013;2556;Arachides Decortiquees;vegetal;51.0;2.31;4.43;1278000.0
231;États-Unis d'Amérique;2013;2557;Graines de tournesol;vegetal;6.0;0.23;0.49;1009000.0
231;États-Unis d'Amérique;2013;2558;Graines Colza/Moutarde;vegetal;3.0;\N;\N;1515000.0
231;États-Unis d'Amérique;2013;2559;Graines de coton;vegetal;\N;\N;\N;3774000.0
231;États-Unis d'Amérique;2013;2560;Coco (Incl Coprah);vegetal;3.0;0.03;0.26;227000.0
231;États-Unis d'Amérique;2013;2561;Sésame;vegetal;2.0;0.05;0.13;32000.0
231;États-Unis d'Amérique;2013;2562;Palmistes;vegetal;\N;\N;\N;\N
231;États-Unis d'Amérique;2013;2563;Olives;vegetal;2.0;0.02;0.19;286000.0
231;États-Unis d'Amérique;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;0.01;0.02;-3430000.0
231;États-Unis d'Amérique;2013;2571;Huile de Soja;vegetal;528.0;0.17;59.58;8477000.0
231;États-Unis d'Amérique;2013;2572;Huile d'Arachide;vegetal;5.0;\N;0.6;67000.0
231;États-Unis d'Amérique;2013;2573;Huile de Tournesol;vegetal;6.0;\N;0.71;191000.0
231;États-Unis d'Amérique;2013;2574;Huile de Colza&Moutarde;vegetal;46.0;\N;5.18;1839000.0
231;États-Unis d'Amérique;2013;2575;Huile Graines de Coton;vegetal;19.0;\N;2.12;263000.0
231;États-Unis d'Amérique;2013;2576;Huile de Palmistes;vegetal;2.0;\N;0.21;286000.0
231;États-Unis d'Amérique;2013;2577;Huile de Palme;vegetal;\N;\N;\N;1304000.0
231;États-Unis d'Amérique;2013;2578;Huile de Coco;vegetal;7.0;\N;0.78;533000.0
231;États-Unis d'Amérique;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;12000.0
231;États-Unis d'Amérique;2013;2580;Huile d'Olive;vegetal;22.0;\N;2.5;292000.0
231;États-Unis d'Amérique;2013;2582;Huile de Germe de Maïs;vegetal;52.0;\N;5.89;703000.0
231;États-Unis d'Amérique;2013;2586;Huil Plantes Oleif Autr;vegetal;2.0;\N;0.24;44000.0
231;États-Unis d'Amérique;2013;2601;Tomates;vegetal;18.0;0.83;0.21;12789000.0
231;États-Unis d'Amérique;2013;2602;Oignons;vegetal;8.0;0.29;0.05;3238000.0
231;États-Unis d'Amérique;2013;2605;Légumes, Autres;vegetal;43.0;2.04;0.4;22911000.0
231;États-Unis d'Amérique;2013;2611;Oranges, Mandarines;vegetal;20.0;0.37;0.05;7842000.0
231;États-Unis d'Amérique;2013;2612;Citrons & Limes;vegetal;3.0;0.09;0.03;3071000.0
231;États-Unis d'Amérique;2013;2613;Pamplemousse;vegetal;1.0;0.01;\N;601000.0
231;États-Unis d'Amérique;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;52000.0
231;États-Unis d'Amérique;2013;2615;Bananes;vegetal;19.0;0.23;0.1;3982000.0
231;États-Unis d'Amérique;2013;2616;Bananes plantains;vegetal;2.0;0.02;0.01;292000.0
231;États-Unis d'Amérique;2013;2617;Pommes;vegetal;23.0;0.05;0.12;6176000.0
231;États-Unis d'Amérique;2013;2618;Ananas;vegetal;7.0;0.05;0.02;2089000.0
231;États-Unis d'Amérique;2013;2619;Dattes;vegetal;1.0;0.01;\N;47000.0
231;États-Unis d'Amérique;2013;2620;Raisin;vegetal;13.0;0.13;0.05;8328000.0
231;États-Unis d'Amérique;2013;2625;Fruits, Autres;vegetal;29.0;0.4;0.82;7688000.0
231;États-Unis d'Amérique;2013;2630;Café;vegetal;5.0;0.74;\N;1367000.0
231;États-Unis d'Amérique;2013;2633;Feve de Cacao;vegetal;16.0;0.54;1.3;844000.0
231;États-Unis d'Amérique;2013;2635;Thé;vegetal;\N;0.12;\N;166000.0
231;États-Unis d'Amérique;2013;2640;Poivre;vegetal;1.0;0.06;0.01;62000.0
231;États-Unis d'Amérique;2013;2641;Piments;vegetal;3.0;0.11;0.16;110000.0
231;États-Unis d'Amérique;2013;2642;Girofles;vegetal;\N;\N;\N;2000.0
231;États-Unis d'Amérique;2013;2645;Épices, Autres;vegetal;4.0;0.11;0.1;132000.0
231;États-Unis d'Amérique;2013;2655;Vin;vegetal;16.0;\N;\N;3909000.0
231;États-Unis d'Amérique;2013;2656;Bière;vegetal;91.0;0.65;\N;25261000.0
231;États-Unis d'Amérique;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;23000.0
231;États-Unis d'Amérique;2013;2658;Boissons Alcooliques;vegetal;52.0;\N;\N;2059000.0
231;États-Unis d'Amérique;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;478000.0
231;États-Unis d'Amérique;2013;2680;Aliments pour enfants;vegetal;\N;\N;\N;-35000.0
231;États-Unis d'Amérique;2013;2731;Viande de Bovins;animal;100.0;12.28;5.26;11587000.0
231;États-Unis d'Amérique;2013;2732;Viande d'Ovins/Caprins;animal;3.0;0.16;0.25;155000.0
231;États-Unis d'Amérique;2013;2733;Viande de Suides;animal;122.0;7.41;10.01;8728000.0
231;États-Unis d'Amérique;2013;2734;Viande de Volailles;animal;197.0;17.94;13.28;16100000.0
231;États-Unis d'Amérique;2013;2735;Viande, Autre;animal;2.0;0.4;0.07;290000.0
231;États-Unis d'Amérique;2013;2736;Abats Comestible;animal;1.0;0.22;0.03;938000.0
231;États-Unis d'Amérique;2013;2737;Graisses Animales Crue;animal;59.0;0.01;6.6;5734000.0
231;États-Unis d'Amérique;2013;2740;Beurre, Ghee;animal;42.0;0.05;4.73;770000.0
231;États-Unis d'Amérique;2013;2743;Crème;animal;\N;\N;0.03;20000.0
231;États-Unis d'Amérique;2013;2744;Oeufs;animal;56.0;4.27;3.92;5519000.0
231;États-Unis d'Amérique;2013;2745;Miel;vegetal;6.0;0.01;\N;214000.0
231;États-Unis d'Amérique;2013;2761;Poissons Eau Douce;animal;8.0;1.28;0.31;1793000.0
231;États-Unis d'Amérique;2013;2762;Perciform;animal;9.0;1.09;0.49;2025000.0
231;États-Unis d'Amérique;2013;2763;Poissons Pelagiques;animal;9.0;1.12;0.46;1277000.0
231;États-Unis d'Amérique;2013;2764;Poissons Marins, Autres;animal;\N;\N;\N;3000.0
231;États-Unis d'Amérique;2013;2765;Crustacés;animal;6.0;1.26;0.06;1763000.0
231;États-Unis d'Amérique;2013;2766;Cephalopodes;animal;1.0;0.14;0.01;112000.0
231;États-Unis d'Amérique;2013;2767;Mollusques, Autres;animal;1.0;0.2;0.03;1088000.0
231;États-Unis d'Amérique;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;27000.0
231;États-Unis d'Amérique;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;41000.0
231;États-Unis d'Amérique;2013;2781;Huiles de Poissons;animal;\N;\N;\N;33000.0
231;États-Unis d'Amérique;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;1000.0
231;États-Unis d'Amérique;2013;2805;Riz (Eq Blanchi);vegetal;72.0;1.33;0.08;3119000.0
231;États-Unis d'Amérique;2013;2848;Lait - Excl Beurre;animal;368.0;21.94;22.15;87965000.0
231;États-Unis d'Amérique;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N
233;Burkina Faso;2013;2511;Blé;vegetal;85.0;2.35;0.49;191000.0
233;Burkina Faso;2013;2513;Orge;vegetal;\N;\N;\N;21000.0
233;Burkina Faso;2013;2514;Maïs;vegetal;596.0;15.71;6.42;1327000.0
233;Burkina Faso;2013;2515;Seigle;vegetal;\N;\N;\N;\N
233;Burkina Faso;2013;2517;Millet;vegetal;404.0;10.4;4.32;1078000.0
233;Burkina Faso;2013;2518;Sorgho;vegetal;438.0;13.58;4.06;1832000.0
233;Burkina Faso;2013;2520;Céréales, Autres;vegetal;10.0;0.25;0.05;24000.0
233;Burkina Faso;2013;2531;Pommes de Terre;vegetal;1.0;0.01;\N;6000.0
233;Burkina Faso;2013;2532;Manioc;vegetal;2.0;0.01;\N;15000.0
233;Burkina Faso;2013;2533;Patates douces;vegetal;23.0;0.32;0.05;168000.0
233;Burkina Faso;2013;2534;Racines nda;vegetal;\N;\N;\N;2000.0
233;Burkina Faso;2013;2535;Ignames;vegetal;13.0;0.21;0.03;92000.0
233;Burkina Faso;2013;2536;Sucre, canne;vegetal;\N;\N;\N;480000.0
233;Burkina Faso;2013;2542;Sucre Eq Brut;vegetal;70.0;\N;\N;119000.0
233;Burkina Faso;2013;2543;Edulcorants Autres;vegetal;2.0;\N;\N;6000.0
233;Burkina Faso;2013;2546;Haricots;vegetal;\N;\N;\N;-30000.0
233;Burkina Faso;2013;2547;Pois;vegetal;1.0;0.04;\N;1000.0
233;Burkina Faso;2013;2549;Légumineuses Autres;vegetal;138.0;8.91;0.76;648000.0
233;Burkina Faso;2013;2551;Noix;vegetal;9.0;0.23;0.26;22000.0
233;Burkina Faso;2013;2555;Soja;vegetal;11.0;1.27;0.6;22000.0
233;Burkina Faso;2013;2556;Arachides Decortiquees;vegetal;159.0;6.71;12.96;230000.0
233;Burkina Faso;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;\N
233;Burkina Faso;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;\N
233;Burkina Faso;2013;2559;Graines de coton;vegetal;\N;\N;\N;310000.0
233;Burkina Faso;2013;2560;Coco (Incl Coprah);vegetal;\N;\N;0.02;1000.0
233;Burkina Faso;2013;2561;Sésame;vegetal;15.0;0.5;1.34;24000.0
233;Burkina Faso;2013;2563;Olives;vegetal;\N;\N;\N;\N
233;Burkina Faso;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;37000.0
233;Burkina Faso;2013;2571;Huile de Soja;vegetal;\N;\N;0.01;\N
233;Burkina Faso;2013;2572;Huile d'Arachide;vegetal;14.0;\N;1.57;10000.0
233;Burkina Faso;2013;2573;Huile de Tournesol;vegetal;\N;\N;0.02;\N
233;Burkina Faso;2013;2574;Huile de Colza&Moutarde;vegetal;\N;\N;\N;\N
233;Burkina Faso;2013;2575;Huile Graines de Coton;vegetal;75.0;\N;8.5;53000.0
233;Burkina Faso;2013;2576;Huile de Palmistes;vegetal;\N;\N;0.04;\N
233;Burkina Faso;2013;2577;Huile de Palme;vegetal;63.0;\N;7.1;49000.0
233;Burkina Faso;2013;2578;Huile de Coco;vegetal;4.0;\N;0.45;3000.0
233;Burkina Faso;2013;2579;Huile de Sésame;vegetal;\N;\N;0.01;\N
233;Burkina Faso;2013;2580;Huile d'Olive;vegetal;\N;\N;0.03;\N
233;Burkina Faso;2013;2582;Huile de Germe de Maïs;vegetal;5.0;\N;0.52;3000.0
233;Burkina Faso;2013;2586;Huil Plantes Oleif Autr;vegetal;8.0;\N;0.94;10000.0
233;Burkina Faso;2013;2601;Tomates;vegetal;2.0;0.07;0.02;40000.0
233;Burkina Faso;2013;2605;Légumes, Autres;vegetal;11.0;0.6;0.09;261000.0
233;Burkina Faso;2013;2611;Oranges, Mandarines;vegetal;\N;\N;\N;3000.0
233;Burkina Faso;2013;2612;Citrons & Limes;vegetal;\N;\N;\N;\N
233;Burkina Faso;2013;2613;Pamplemousse;vegetal;\N;\N;\N;\N
233;Burkina Faso;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;2000.0
233;Burkina Faso;2013;2615;Bananes;vegetal;\N;0.01;\N;5000.0
233;Burkina Faso;2013;2616;Bananes plantains;vegetal;\N;\N;\N;\N
233;Burkina Faso;2013;2617;Pommes;vegetal;\N;\N;\N;2000.0
233;Burkina Faso;2013;2618;Ananas;vegetal;\N;\N;\N;4000.0
233;Burkina Faso;2013;2619;Dattes;vegetal;\N;\N;\N;\N
233;Burkina Faso;2013;2620;Raisin;vegetal;\N;\N;\N;\N
233;Burkina Faso;2013;2625;Fruits, Autres;vegetal;6.0;0.07;0.07;99000.0
233;Burkina Faso;2013;2630;Café;vegetal;\N;0.01;\N;4000.0
233;Burkina Faso;2013;2633;Feve de Cacao;vegetal;\N;\N;0.03;\N
233;Burkina Faso;2013;2635;Thé;vegetal;\N;0.1;\N;6000.0
233;Burkina Faso;2013;2640;Poivre;vegetal;\N;\N;\N;\N
233;Burkina Faso;2013;2641;Piments;vegetal;\N;\N;\N;\N
233;Burkina Faso;2013;2645;Épices, Autres;vegetal;3.0;0.11;0.15;6000.0
233;Burkina Faso;2013;2655;Vin;vegetal;\N;\N;\N;3000.0
233;Burkina Faso;2013;2656;Bière;vegetal;9.0;0.1;\N;125000.0
233;Burkina Faso;2013;2657;Boissons Fermentés;vegetal;168.0;2.7;\N;3339000.0
233;Burkina Faso;2013;2658;Boissons Alcooliques;vegetal;3.0;\N;\N;6000.0
233;Burkina Faso;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;4000.0
233;Burkina Faso;2013;2680;Aliments pour enfants;vegetal;\N;0.02;\N;1000.0
233;Burkina Faso;2013;2731;Viande de Bovins;animal;23.0;1.79;1.74;76000.0
233;Burkina Faso;2013;2732;Viande d'Ovins/Caprins;animal;11.0;0.98;0.81;41000.0
233;Burkina Faso;2013;2733;Viande de Suides;animal;16.0;0.61;1.53;33000.0
233;Burkina Faso;2013;2734;Viande de Volailles;animal;8.0;0.76;0.48;38000.0
233;Burkina Faso;2013;2735;Viande, Autre;animal;2.0;0.29;0.06;11000.0
233;Burkina Faso;2013;2736;Abats Comestible;animal;5.0;0.72;0.17;26000.0
233;Burkina Faso;2013;2737;Graisses Animales Crue;animal;9.0;0.03;0.94;8000.0
233;Burkina Faso;2013;2740;Beurre, Ghee;animal;2.0;\N;0.25;2000.0
233;Burkina Faso;2013;2743;Crème;animal;\N;\N;\N;\N
233;Burkina Faso;2013;2744;Oeufs;animal;9.0;0.74;0.6;60000.0
233;Burkina Faso;2013;2745;Miel;vegetal;\N;\N;\N;\N
233;Burkina Faso;2013;2761;Poissons Eau Douce;animal;2.0;0.31;0.07;18000.0
233;Burkina Faso;2013;2762;Perciform;animal;\N;\N;\N;\N
233;Burkina Faso;2013;2763;Poissons Pelagiques;animal;6.0;0.84;0.25;48000.0
233;Burkina Faso;2013;2764;Poissons Marins, Autres;animal;5.0;1.03;0.1;50000.0
233;Burkina Faso;2013;2765;Crustacés;animal;\N;0.01;\N;1000.0
233;Burkina Faso;2013;2766;Cephalopodes;animal;\N;\N;\N;\N
233;Burkina Faso;2013;2767;Mollusques, Autres;animal;\N;\N;\N;\N
233;Burkina Faso;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N
233;Burkina Faso;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N
233;Burkina Faso;2013;2805;Riz (Eq Blanchi);vegetal;207.0;3.92;0.3;434000.0
233;Burkina Faso;2013;2848;Lait - Excl Beurre;animal;61.0;2.97;3.3;530000.0
233;Burkina Faso;2013;2899;Miscellanees;vegetal;3.0;0.08;0.03;\N
234;Uruguay;2013;2511;Blé;vegetal;790.0;20.66;4.29;578000.0
234;Uruguay;2013;2513;Orge;vegetal;6.0;0.11;\N;30000.0
234;Uruguay;2013;2514;Maïs;vegetal;163.0;3.67;0.51;373000.0
234;Uruguay;2013;2515;Seigle;vegetal;\N;\N;\N;\N
234;Uruguay;2013;2516;Avoine;vegetal;1.0;0.04;0.02;55000.0
234;Uruguay;2013;2517;Millet;vegetal;\N;\N;\N;\N
234;Uruguay;2013;2518;Sorgho;vegetal;\N;\N;\N;179000.0
234;Uruguay;2013;2520;Céréales, Autres;vegetal;11.0;0.31;0.04;115000.0
234;Uruguay;2013;2531;Pommes de Terre;vegetal;59.0;1.42;0.12;144000.0
234;Uruguay;2013;2532;Manioc;vegetal;\N;\N;\N;6000.0
234;Uruguay;2013;2533;Patates douces;vegetal;42.0;0.49;0.1;79000.0
234;Uruguay;2013;2534;Racines nda;vegetal;1.0;0.01;\N;2000.0
234;Uruguay;2013;2536;Sucre, canne;vegetal;\N;\N;\N;434000.0
234;Uruguay;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;\N
234;Uruguay;2013;2542;Sucre Eq Brut;vegetal;317.0;\N;\N;109000.0
234;Uruguay;2013;2543;Edulcorants Autres;vegetal;63.0;0.02;\N;27000.0
234;Uruguay;2013;2546;Haricots;vegetal;10.0;0.66;0.05;5000.0
234;Uruguay;2013;2547;Pois;vegetal;7.0;0.46;0.04;3000.0
234;Uruguay;2013;2549;Légumineuses Autres;vegetal;14.0;0.9;0.09;5000.0
