code_pays;pays;annee;code_produit;produit;origin;dispo_int;alim_ani;semences;pertes;nourriture;transfo;autres_utilisations
238;Éthiopie;2013;2618;Ananas;vegetal;7.0;\N;\N;\N;7.0;\N;\N
238;Éthiopie;2013;2619;Dattes;vegetal;2.0;\N;\N;\N;2.0;\N;\N
238;Éthiopie;2013;2620;Raisin;vegetal;6.0;\N;\N;\N;4.0;2.0;\N
238;Éthiopie;2013;2625;Fruits, Autres;vegetal;318.0;\N;\N;13.0;306.0;\N;\N
238;Éthiopie;2013;2630;Café;vegetal;66.0;\N;\N;\N;66.0;\N;\N
238;Éthiopie;2013;2633;Feve de Cacao;vegetal;1.0;\N;\N;\N;1.0;\N;\N
238;Éthiopie;2013;2635;Thé;vegetal;7.0;\N;\N;\N;7.0;\N;\N
238;Éthiopie;2013;2640;Poivre;vegetal;\N;\N;\N;\N;\N;\N;\N
238;Éthiopie;2013;2641;Piments;vegetal;100.0;\N;\N;5.0;95.0;\N;\N
238;Éthiopie;2013;2642;Girofles;vegetal;\N;\N;\N;\N;\N;\N;\N
238;Éthiopie;2013;2645;Épices, Autres;vegetal;27.0;\N;\N;\N;27.0;\N;\N
238;Éthiopie;2013;2655;Vin;vegetal;2.0;\N;\N;\N;2.0;\N;\N
238;Éthiopie;2013;2656;Bière;vegetal;841.0;\N;\N;\N;841.0;\N;\N
238;Éthiopie;2013;2657;Boissons Fermentés;vegetal;569.0;\N;\N;\N;569.0;\N;\N
238;Éthiopie;2013;2658;Boissons Alcooliques;vegetal;16.0;\N;\N;\N;16.0;\N;\N
238;Éthiopie;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;\N;\N;\N;\N
238;Éthiopie;2013;2680;Aliments pour enfants;vegetal;3.0;\N;\N;\N;3.0;\N;\N
238;Éthiopie;2013;2731;Viande de Bovins;animal;340.0;\N;\N;\N;340.0;\N;\N
238;Éthiopie;2013;2732;Viande d'Ovins/Caprins;animal;148.0;\N;\N;\N;148.0;\N;\N
238;Éthiopie;2013;2733;Viande de Suides;animal;2.0;\N;\N;\N;2.0;\N;\N
238;Éthiopie;2013;2734;Viande de Volailles;animal;62.0;\N;\N;\N;62.0;\N;\N
238;Éthiopie;2013;2735;Viande, Autre;animal;113.0;\N;\N;\N;113.0;\N;\N
238;Éthiopie;2013;2736;Abats Comestible;animal;123.0;\N;\N;\N;124.0;\N;\N
238;Éthiopie;2013;2737;Graisses Animales Crue;animal;24.0;\N;\N;\N;24.0;\N;\N
238;Éthiopie;2013;2740;Beurre, Ghee;animal;18.0;\N;\N;\N;18.0;\N;\N
238;Éthiopie;2013;2743;Crème;animal;\N;\N;\N;\N;\N;\N;\N
238;Éthiopie;2013;2744;Oeufs;animal;41.0;\N;5.0;2.0;34.0;\N;\N
238;Éthiopie;2013;2745;Miel;vegetal;44.0;\N;\N;\N;44.0;\N;\N
238;Éthiopie;2013;2761;Poissons Eau Douce;animal;22.0;\N;\N;\N;22.0;\N;\N
238;Éthiopie;2013;2762;Perciform;animal;\N;\N;\N;\N;\N;\N;\N
238;Éthiopie;2013;2763;Poissons Pelagiques;animal;1.0;\N;\N;\N;1.0;\N;\N
238;Éthiopie;2013;2764;Poissons Marins, Autres;animal;\N;\N;\N;\N;\N;\N;\N
238;Éthiopie;2013;2765;Crustacés;animal;\N;\N;\N;\N;\N;\N;\N
238;Éthiopie;2013;2766;Cephalopodes;animal;\N;\N;\N;\N;\N;\N;\N
238;Éthiopie;2013;2767;Mollusques, Autres;animal;\N;\N;\N;\N;\N;\N;\N
238;Éthiopie;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N;\N;\N;\N
238;Éthiopie;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N;\N;\N;\N
238;Éthiopie;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N;\N;\N;\N
238;Éthiopie;2013;2805;Riz (Eq Blanchi);vegetal;212.0;\N;\N;\N;212.0;\N;\N
238;Éthiopie;2013;2848;Lait - Excl Beurre;animal;4296.0;18.0;\N;129.0;4153.0;\N;\N
238;Éthiopie;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2511;Blé;vegetal;14.0;\N;\N;\N;12.0;\N;2.0
244;Samoa;2013;2513;Orge;vegetal;1.0;\N;\N;\N;\N;1.0;\N
244;Samoa;2013;2514;Maïs;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2516;Avoine;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2517;Millet;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2518;Sorgho;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2520;Céréales, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2531;Pommes de Terre;vegetal;2.0;\N;\N;\N;2.0;\N;\N
244;Samoa;2013;2532;Manioc;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2534;Racines nda;vegetal;22.0;1.0;\N;\N;20.0;\N;\N
244;Samoa;2013;2535;Ignames;vegetal;3.0;\N;\N;\N;2.0;\N;\N
244;Samoa;2013;2536;Sucre, canne;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2542;Sucre Eq Brut;vegetal;11.0;\N;\N;\N;6.0;\N;5.0
244;Samoa;2013;2543;Edulcorants Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2549;Légumineuses Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2551;Noix;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2555;Soja;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2556;Arachides Decortiquees;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2560;Coco (Incl Coprah);vegetal;167.0;\N;\N;9.0;32.0;63.0;62.0
244;Samoa;2013;2562;Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2563;Olives;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2571;Huile de Soja;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2573;Huile de Tournesol;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2577;Huile de Palme;vegetal;1.0;\N;\N;\N;1.0;\N;1.0
244;Samoa;2013;2578;Huile de Coco;vegetal;2.0;\N;\N;\N;1.0;\N;2.0
244;Samoa;2013;2580;Huile d'Olive;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2586;Huil Plantes Oleif Autr;vegetal;1.0;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2601;Tomates;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2602;Oignons;vegetal;1.0;\N;\N;\N;1.0;\N;\N
244;Samoa;2013;2605;Légumes, Autres;vegetal;4.0;\N;\N;\N;4.0;\N;\N
244;Samoa;2013;2611;Oranges, Mandarines;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2612;Citrons & Limes;vegetal;1.0;\N;\N;\N;1.0;\N;\N
244;Samoa;2013;2614;Agrumes, Autres;vegetal;1.0;\N;\N;\N;1.0;\N;\N
244;Samoa;2013;2615;Bananes;vegetal;23.0;3.0;\N;2.0;15.0;\N;2.0
244;Samoa;2013;2617;Pommes;vegetal;1.0;\N;\N;\N;1.0;\N;\N
244;Samoa;2013;2618;Ananas;vegetal;5.0;\N;\N;\N;4.0;\N;\N
244;Samoa;2013;2620;Raisin;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2625;Fruits, Autres;vegetal;19.0;\N;\N;1.0;16.0;\N;1.0
244;Samoa;2013;2630;Café;vegetal;1.0;\N;\N;\N;1.0;\N;\N
244;Samoa;2013;2633;Feve de Cacao;vegetal;1.0;\N;\N;\N;1.0;\N;\N
244;Samoa;2013;2635;Thé;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2640;Poivre;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2641;Piments;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2645;Épices, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2655;Vin;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2656;Bière;vegetal;4.0;\N;\N;\N;4.0;\N;\N
244;Samoa;2013;2658;Boissons Alcooliques;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2680;Aliments pour enfants;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2731;Viande de Bovins;animal;2.0;\N;\N;\N;2.0;\N;\N
244;Samoa;2013;2732;Viande d'Ovins/Caprins;animal;1.0;\N;\N;\N;1.0;\N;\N
244;Samoa;2013;2733;Viande de Suides;animal;6.0;\N;\N;\N;4.0;\N;1.0
244;Samoa;2013;2734;Viande de Volailles;animal;14.0;\N;\N;\N;12.0;\N;2.0
244;Samoa;2013;2735;Viande, Autre;animal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2736;Abats Comestible;animal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2737;Graisses Animales Crue;animal;1.0;\N;\N;\N;1.0;\N;\N
244;Samoa;2013;2740;Beurre, Ghee;animal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2743;Crème;animal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2744;Oeufs;animal;1.0;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2745;Miel;vegetal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2761;Poissons Eau Douce;animal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2762;Perciform;animal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2763;Poissons Pelagiques;animal;6.0;\N;\N;\N;6.0;\N;\N
244;Samoa;2013;2764;Poissons Marins, Autres;animal;6.0;\N;\N;\N;1.0;\N;5.0
244;Samoa;2013;2765;Crustacés;animal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2766;Cephalopodes;animal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2767;Mollusques, Autres;animal;2.0;\N;\N;\N;1.0;\N;2.0
244;Samoa;2013;2769;Animaux Aquatiques Autre;animal;1.0;\N;\N;\N;\N;\N;1.0
244;Samoa;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N;\N;\N;\N
244;Samoa;2013;2805;Riz (Eq Blanchi);vegetal;1.0;\N;\N;\N;1.0;\N;\N
244;Samoa;2013;2848;Lait - Excl Beurre;animal;10.0;\N;\N;\N;10.0;\N;\N
244;Samoa;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2511;Blé;vegetal;2799.0;\N;11.0;98.0;2691.0;\N;\N
249;Yémen;2013;2513;Orge;vegetal;33.0;27.0;3.0;1.0;\N;2.0;\N
249;Yémen;2013;2514;Maïs;vegetal;541.0;183.0;3.0;27.0;323.0;6.0;\N
249;Yémen;2013;2515;Seigle;vegetal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2516;Avoine;vegetal;2.0;\N;\N;\N;1.0;\N;\N
249;Yémen;2013;2517;Millet;vegetal;104.0;\N;3.0;4.0;97.0;\N;\N
249;Yémen;2013;2518;Sorgho;vegetal;439.0;\N;13.0;13.0;414.0;\N;\N
249;Yémen;2013;2520;Céréales, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2531;Pommes de Terre;vegetal;299.0;\N;22.0;9.0;268.0;\N;1.0
249;Yémen;2013;2532;Manioc;vegetal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2533;Patates douces;vegetal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2534;Racines nda;vegetal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2536;Sucre, canne;vegetal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2542;Sucre Eq Brut;vegetal;628.0;\N;\N;\N;628.0;\N;\N
249;Yémen;2013;2543;Edulcorants Autres;vegetal;64.0;\N;\N;\N;64.0;\N;\N
249;Yémen;2013;2546;Haricots;vegetal;34.0;\N;\N;\N;34.0;\N;\N
249;Yémen;2013;2547;Pois;vegetal;12.0;\N;\N;\N;12.0;\N;\N
249;Yémen;2013;2549;Légumineuses Autres;vegetal;107.0;\N;\N;\N;107.0;\N;\N
249;Yémen;2013;2551;Noix;vegetal;5.0;\N;\N;\N;4.0;\N;\N
249;Yémen;2013;2555;Soja;vegetal;1.0;\N;\N;\N;1.0;\N;\N
249;Yémen;2013;2556;Arachides Decortiquees;vegetal;7.0;\N;\N;\N;7.0;\N;\N
249;Yémen;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2559;Graines de coton;vegetal;12.0;\N;1.0;\N;\N;11.0;\N
249;Yémen;2013;2560;Coco (Incl Coprah);vegetal;3.0;\N;\N;\N;3.0;\N;\N
249;Yémen;2013;2561;Sésame;vegetal;32.0;\N;\N;2.0;11.0;20.0;\N
249;Yémen;2013;2562;Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2563;Olives;vegetal;2.0;\N;\N;\N;2.0;\N;\N
249;Yémen;2013;2570;Plantes Oleiferes, Autre;vegetal;1.0;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2571;Huile de Soja;vegetal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2572;Huile d'Arachide;vegetal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2573;Huile de Tournesol;vegetal;5.0;\N;\N;\N;5.0;\N;\N
249;Yémen;2013;2574;Huile de Colza&Moutarde;vegetal;2.0;\N;\N;\N;2.0;\N;\N
249;Yémen;2013;2575;Huile Graines de Coton;vegetal;2.0;\N;\N;\N;2.0;\N;\N
249;Yémen;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2577;Huile de Palme;vegetal;217.0;\N;\N;\N;158.0;\N;60.0
249;Yémen;2013;2578;Huile de Coco;vegetal;1.0;\N;\N;\N;1.0;\N;\N
249;Yémen;2013;2579;Huile de Sésame;vegetal;9.0;\N;\N;\N;9.0;\N;\N
249;Yémen;2013;2580;Huile d'Olive;vegetal;2.0;\N;\N;\N;2.0;\N;\N
249;Yémen;2013;2582;Huile de Germe de Maïs;vegetal;4.0;\N;\N;\N;4.0;\N;\N
249;Yémen;2013;2586;Huil Plantes Oleif Autr;vegetal;19.0;\N;\N;\N;19.0;\N;\N
249;Yémen;2013;2601;Tomates;vegetal;272.0;\N;\N;8.0;264.0;\N;\N
249;Yémen;2013;2602;Oignons;vegetal;102.0;\N;\N;11.0;90.0;\N;\N
249;Yémen;2013;2605;Légumes, Autres;vegetal;424.0;\N;\N;19.0;405.0;\N;\N
249;Yémen;2013;2611;Oranges, Mandarines;vegetal;169.0;\N;\N;8.0;161.0;\N;\N
249;Yémen;2013;2612;Citrons & Limes;vegetal;24.0;\N;\N;1.0;22.0;\N;\N
249;Yémen;2013;2613;Pamplemousse;vegetal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2614;Agrumes, Autres;vegetal;-9.0;\N;\N;\N;4.0;\N;\N
249;Yémen;2013;2615;Bananes;vegetal;70.0;\N;\N;5.0;65.0;\N;\N
249;Yémen;2013;2616;Bananes plantains;vegetal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2617;Pommes;vegetal;51.0;\N;\N;2.0;50.0;\N;\N
249;Yémen;2013;2618;Ananas;vegetal;15.0;\N;\N;\N;15.0;\N;\N
249;Yémen;2013;2619;Dattes;vegetal;82.0;\N;\N;2.0;81.0;\N;\N
249;Yémen;2013;2620;Raisin;vegetal;152.0;\N;\N;8.0;144.0;\N;\N
249;Yémen;2013;2625;Fruits, Autres;vegetal;766.0;\N;\N;24.0;742.0;\N;\N
249;Yémen;2013;2630;Café;vegetal;17.0;\N;\N;\N;17.0;\N;\N
249;Yémen;2013;2633;Feve de Cacao;vegetal;7.0;\N;\N;\N;7.0;\N;\N
249;Yémen;2013;2635;Thé;vegetal;13.0;\N;\N;\N;13.0;\N;\N
249;Yémen;2013;2640;Poivre;vegetal;1.0;\N;\N;\N;1.0;\N;\N
249;Yémen;2013;2641;Piments;vegetal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2642;Girofles;vegetal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2645;Épices, Autres;vegetal;22.0;\N;\N;\N;22.0;\N;\N
249;Yémen;2013;2655;Vin;vegetal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2656;Bière;vegetal;10.0;\N;\N;\N;10.0;\N;\N
249;Yémen;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2658;Boissons Alcooliques;vegetal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2680;Aliments pour enfants;vegetal;4.0;\N;\N;\N;4.0;\N;\N
249;Yémen;2013;2731;Viande de Bovins;animal;116.0;\N;\N;\N;116.0;\N;\N
249;Yémen;2013;2732;Viande d'Ovins/Caprins;animal;117.0;\N;\N;\N;117.0;\N;\N
249;Yémen;2013;2733;Viande de Suides;animal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2734;Viande de Volailles;animal;262.0;\N;\N;\N;262.0;\N;\N
249;Yémen;2013;2735;Viande, Autre;animal;3.0;\N;\N;\N;3.0;\N;\N
249;Yémen;2013;2736;Abats Comestible;animal;47.0;\N;\N;1.0;46.0;\N;\N
249;Yémen;2013;2737;Graisses Animales Crue;animal;14.0;\N;\N;\N;14.0;\N;\N
249;Yémen;2013;2740;Beurre, Ghee;animal;3.0;\N;\N;\N;3.0;\N;\N
249;Yémen;2013;2743;Crème;animal;1.0;\N;\N;\N;1.0;\N;\N
249;Yémen;2013;2744;Oeufs;animal;67.0;\N;11.0;2.0;54.0;\N;\N
249;Yémen;2013;2745;Miel;vegetal;3.0;\N;\N;\N;3.0;\N;\N
249;Yémen;2013;2761;Poissons Eau Douce;animal;1.0;\N;\N;\N;1.0;\N;\N
249;Yémen;2013;2762;Perciform;animal;27.0;\N;\N;\N;27.0;\N;\N
249;Yémen;2013;2763;Poissons Pelagiques;animal;31.0;\N;\N;\N;31.0;\N;\N
249;Yémen;2013;2765;Crustacés;animal;1.0;\N;\N;\N;1.0;\N;\N
249;Yémen;2013;2766;Cephalopodes;animal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2767;Mollusques, Autres;animal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N;\N;\N;\N
249;Yémen;2013;2805;Riz (Eq Blanchi);vegetal;436.0;\N;\N;9.0;424.0;\N;4.0
249;Yémen;2013;2848;Lait - Excl Beurre;animal;1075.0;\N;\N;15.0;1073.0;\N;7.0
249;Yémen;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2511;Blé;vegetal;198.0;\N;3.0;6.0;176.0;\N;12.0
251;Zambie;2013;2513;Orge;vegetal;23.0;\N;\N;\N;\N;23.0;\N
251;Zambie;2013;2514;Maïs;vegetal;2293.0;400.0;30.0;76.0;1725.0;42.0;19.0
251;Zambie;2013;2515;Seigle;vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2516;Avoine;vegetal;1.0;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2517;Millet;vegetal;24.0;2.0;1.0;2.0;9.0;11.0;\N
251;Zambie;2013;2518;Sorgho;vegetal;15.0;\N;\N;2.0;10.0;3.0;\N
251;Zambie;2013;2520;Céréales, Autres;vegetal;-3.0;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2531;Pommes de Terre;vegetal;38.0;\N;1.0;2.0;35.0;\N;\N
251;Zambie;2013;2532;Manioc;vegetal;1069.0;\N;\N;54.0;1017.0;\N;\N
251;Zambie;2013;2533;Patates douces;vegetal;188.0;\N;\N;19.0;170.0;\N;\N
251;Zambie;2013;2534;Racines nda;vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2536;Sucre, canne;vegetal;4000.0;\N;\N;\N;\N;4000.0;\N
251;Zambie;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2542;Sucre Eq Brut;vegetal;143.0;\N;\N;\N;143.0;\N;\N
251;Zambie;2013;2543;Edulcorants Autres;vegetal;6.0;\N;\N;\N;6.0;\N;\N
251;Zambie;2013;2546;Haricots;vegetal;1.0;\N;\N;\N;1.0;\N;\N
251;Zambie;2013;2547;Pois;vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2549;Légumineuses Autres;vegetal;32.0;\N;5.0;2.0;25.0;\N;\N
251;Zambie;2013;2551;Noix;vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2555;Soja;vegetal;140.0;\N;9.0;5.0;106.0;20.0;\N
251;Zambie;2013;2556;Arachides Decortiquees;vegetal;107.0;\N;17.0;7.0;73.0;9.0;\N
251;Zambie;2013;2557;Graines de tournesol;vegetal;34.0;\N;1.0;2.0;3.0;28.0;\N
251;Zambie;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2559;Graines de coton;vegetal;47.0;\N;5.0;\N;\N;42.0;\N
251;Zambie;2013;2560;Coco (Incl Coprah);vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2561;Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2562;Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2563;Olives;vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2570;Plantes Oleiferes, Autre;vegetal;1.0;\N;\N;\N;1.0;\N;\N
251;Zambie;2013;2571;Huile de Soja;vegetal;14.0;\N;\N;\N;14.0;\N;\N
251;Zambie;2013;2572;Huile d'Arachide;vegetal;4.0;\N;\N;\N;4.0;\N;\N
251;Zambie;2013;2573;Huile de Tournesol;vegetal;1.0;\N;\N;\N;1.0;\N;\N
251;Zambie;2013;2574;Huile de Colza&Moutarde;vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2575;Huile Graines de Coton;vegetal;7.0;\N;\N;\N;7.0;\N;\N
251;Zambie;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2577;Huile de Palme;vegetal;56.0;\N;\N;\N;36.0;\N;20.0
251;Zambie;2013;2578;Huile de Coco;vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2580;Huile d'Olive;vegetal;-8.0;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2582;Huile de Germe de Maïs;vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2586;Huil Plantes Oleif Autr;vegetal;19.0;\N;\N;\N;9.0;\N;10.0
251;Zambie;2013;2601;Tomates;vegetal;30.0;\N;\N;3.0;27.0;\N;\N
251;Zambie;2013;2602;Oignons;vegetal;46.0;\N;\N;5.0;41.0;\N;\N
251;Zambie;2013;2605;Légumes, Autres;vegetal;337.0;\N;\N;35.0;306.0;\N;\N
251;Zambie;2013;2611;Oranges, Mandarines;vegetal;21.0;\N;\N;1.0;19.0;\N;\N
251;Zambie;2013;2612;Citrons & Limes;vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2613;Pamplemousse;vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2614;Agrumes, Autres;vegetal;2.0;\N;\N;\N;2.0;\N;\N
251;Zambie;2013;2615;Bananes;vegetal;3.0;\N;\N;\N;3.0;\N;\N
251;Zambie;2013;2616;Bananes plantains;vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2617;Pommes;vegetal;13.0;\N;\N;1.0;12.0;\N;\N
251;Zambie;2013;2618;Ananas;vegetal;1.0;\N;\N;\N;1.0;\N;\N
251;Zambie;2013;2619;Dattes;vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2620;Raisin;vegetal;1.0;\N;\N;\N;1.0;\N;\N
251;Zambie;2013;2625;Fruits, Autres;vegetal;121.0;\N;\N;11.0;110.0;\N;\N
251;Zambie;2013;2630;Café;vegetal;7.0;\N;\N;\N;7.0;\N;\N
251;Zambie;2013;2633;Feve de Cacao;vegetal;-3.0;\N;\N;\N;1.0;\N;\N
251;Zambie;2013;2635;Thé;vegetal;2.0;\N;\N;\N;2.0;\N;\N
251;Zambie;2013;2640;Poivre;vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2641;Piments;vegetal;1.0;\N;\N;\N;1.0;\N;\N
251;Zambie;2013;2642;Girofles;vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2645;Épices, Autres;vegetal;3.0;\N;\N;\N;3.0;\N;\N
251;Zambie;2013;2655;Vin;vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2656;Bière;vegetal;162.0;\N;\N;\N;162.0;\N;\N
251;Zambie;2013;2657;Boissons Fermentés;vegetal;286.0;\N;\N;\N;286.0;\N;\N
251;Zambie;2013;2658;Boissons Alcooliques;vegetal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2659;Alcool, non Comestible;vegetal;6.0;\N;\N;\N;\N;\N;6.0
251;Zambie;2013;2680;Aliments pour enfants;vegetal;1.0;\N;\N;\N;1.0;\N;\N
251;Zambie;2013;2731;Viande de Bovins;animal;69.0;\N;\N;\N;69.0;\N;\N
251;Zambie;2013;2732;Viande d'Ovins/Caprins;animal;10.0;\N;\N;\N;10.0;\N;\N
251;Zambie;2013;2733;Viande de Suides;animal;24.0;\N;\N;\N;24.0;\N;\N
251;Zambie;2013;2734;Viande de Volailles;animal;48.0;\N;\N;\N;48.0;\N;\N
251;Zambie;2013;2735;Viande, Autre;animal;38.0;\N;\N;\N;39.0;\N;\N
251;Zambie;2013;2736;Abats Comestible;animal;15.0;\N;\N;\N;15.0;\N;\N
251;Zambie;2013;2737;Graisses Animales Crue;animal;5.0;\N;\N;\N;4.0;\N;1.0
251;Zambie;2013;2740;Beurre, Ghee;animal;\N;\N;\N;\N;\N;\N;\N
251;Zambie;2013;2743;Crème;animal;\N;\N;\N;\N;\N;\N;\N
